alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
2,1,0.6666666666666666,25,11,5,1.8730822071771083,1.461552716069395,2,1.1404391828958549,17.56891109217289,14.62445824,17.01110528,0.8597006484460485,1.9629685681152602,0.3718705414485939,4.075370888878726_1.1961676454020844_0.9112248698410929_0.5539445490783431_2.6287030826852953_2.2302662626462983_2.097048808086904_1.5765438872122806_0.6325622330043981_1.3150280707274509_1.2235488126740957_0.9320511133581405_1.7210004957743517_2.432578803803511_1.526696089146355_1.8815865157391032
2,4,0.13333333333333333,10,11,5,5.34270387112068,2.689391382639524,4,1.353776324402307,84.59207855741114,65.51027683,45.23686154,1.448161402003398,2.544240230321486,5.2473622689881525,4.13826760376251_8.478514581903736_1.660076247923886_5.08869812278529_7.347962799227975_19.20363507374114_10.878004152818608_3.023032626376467_4.189784867474918_2.8055356216721767_7.422325117927868_9.625174636210346_11.594453630256004_7.101191483901013_4.651847080959043_4.097094266073558
2,4,0.13333333333333333,10,21,5,7.936178053739557,4.5677455600826775,3,2.629011012652832,154.5197988123171,143.63672417,142.92173275,1.0050026780829104,1.451076618975613,1.546408808308949,11.819341605892342_13.645102878552056_2.9127885255100274_5.892108925011999_5.4115483337313615_11.158858178078363_3.4240482319570487_11.024919550559082_4.7791533277857186_6.776748815256961_4.004749268257944_3.198710249519425_17.526932388389906_19.719759227673737_5.47082087946535_2.185130123649876_15.989393966380286_4.438095858171241_2.3135390539754543_6.108999726175281_4.9219607688259455_5.630010956410576_2.305881962823753_6.058174556945395_16.375581879777204_1.1083298422385517
3,4,0.6666666666666666,20,14,5,7.909361834876627,3.7760835315201438,4,1.8027758919996426,168.5471418288301,169.5540629,91.49110103,1.853230106438473,20.0,51.37069386588673,9.435224942661229_6.3361516932619235_13.075884194975318_7.843370737624115_2.8561776058605517_23.11936415903414_28.9836458251198_6.788385528448441_8.382451872095249_17.482083496029464_7.073858776366862_11.770165893076063_5.207024472931042_10.94986492724774_2.388257427895182_13.540333551390866_9.188343813860437_15.111490313996415_8.561871771338376
3,2,0.13333333333333333,30,37,5,3.944787836944675,3.060491670921555,2,2.3744266244328256,226.23280490904523,185.74557183,140.3193344,1.323734698601877,5.398297743872699,11.45512940120603,6.0115182856632785_2.589541520901462_2.0345337208863894_8.217779654486163_0.8705660027860831_12.436341265062284_5.90460652195224_4.87734805535796_4.327625535414736_3.728296879301051_9.642723343765837_5.705141422539649_2.620496663146313_6.061081183636042_3.2137185653626426_1.871204965386648_6.7807190254553555_1.4920734082806693_8.884409029855382_5.6994320228584145_5.257706995156978_9.673612623092612_6.683036215357228_2.5199439459318613_6.886989362525139_8.417089411877145_6.034024876830593_5.875093432622809_7.830637817733345_5.45516181027636_2.6352374209468987_5.218834756690034_12.92681299994073_2.620578876446044_5.409205652186388_4.438182940659788_6.7984592201739495_4.811802382223324_6.229445069191112_12.272659728951687_7.003510450456578_7.989561032399405
4,3,0.13333333333333333,25,28,5,9.773006557191009,6.98956331722836,2,4.998870621814676,335.2651855407199,291.53722369,230.86157824,1.2628226225973496,5.830394913429321,13.920480973429322,12.592903396465527_4.754722498064504_3.604949007670837_7.276507562722354_20.635950321031817_9.64996702314016_25.022605166001057_12.289222336958378_22.537256493255157_7.887573099925859_15.374752348773216_7.699972231707383_13.185489680636513_11.289576435690483_13.72285857130609_4.692571368253526_2.4889852915708586_18.110936471246273_9.481490564028949_8.311061144575561_12.975329460449622_15.466562389418321_12.11537531611837_12.192838644922142_7.660512846696461_8.538766142856275_7.378104449259599_18.138444230646236_14.61708176385517_9.962644302406066_6.703863446513641_15.823756048086778_11.947588272421717
4,1,0.13333333333333333,25,38,5,3.360024517468122,2.205134572658274,2,1.4471973219995773,150.93767684156697,128.69275647,86.41110015,1.489308158866208,2.9659893828755948,8.603543558875597,1.5678475245622938_3.025741815961074_3.989174681733301_6.811458666063021_1.4058998990209193_3.394186217313865_0.8190349191525941_3.007527652163986_3.2891805394054177_4.162727401500921_7.440407674359978_0.9758147907944583_5.2918515976281375_3.856154409637717_2.3604706241229363_2.8798380436642597_3.5619126524587363_6.802222251083318_1.86055476420746_2.9484083987632865_2.4017922613289517_1.904974254894366_10.379801353537044_2.5294283260787553_3.753084196709556_2.955114678354722_1.8902061137673094_5.007541258151901_6.528517258526022_11.551892189624464_4.0735320766470515_4.431737274171007_4.007778670960848_6.555008988807649_3.0770179055303877_3.5591253238207363_2.248118364337047_1.7427478372438208_5.278179571935102_2.099555829954204_5.402568453758019_4.521317566047281_2.3883451511236315
2,2,0.13333333333333333,20,29,5,3.474466327964297,2.0083470773854017,3,1.1608856159517609,89.7057225020019,90.45434367,81.07234305,1.1157238124253275,20.0,1.1511172602669206,6.017598118474188_0.6198485846162143_4.152954415665847_3.994449020039602_2.5874815010256342_6.2066821531201235_1.5846849996614536_0.8449028319911869_2.0704777333320563_2.6298086395566482_3.446860053167824_1.5704817413701255_1.9952243053841057_6.03603589441604_1.9031154410045947_6.2876470868870005_3.1025446194229818_7.758406999828371_4.194265545719535_3.094499951424103_1.8982514275240034_3.2690310118015544_0.545932682192953_9.122034957195641_3.334269448211842_1.499530912784914_1.136052987070668_2.10689432709868_2.5196363875638883_0.9951385550268244_3.522012349591724_2.9232123504991665_1.723816909868798_2.384270199285086
4,1,0.06666666666666667,10,20,5,5.208696873819005,4.252618145568061,2,3.472031782635687,77.23059535384415,62.81241088,106.08895999,0.5920730195292774,0.9612122982562766,10.0,2.6968256199417713_12.38876177468458_2.499500794966548_2.6140144993020296_5.844381680200099_4.913462276882487_3.9289818391370246_5.317318580643495_3.2905066375377237_5.559859994536028_3.0264170361448315_4.509859283533156_2.344347456497288_5.319073355563143_1.6478573781517603_1.356501849468908_3.3387313690530753_7.935005850043525_3.2749376420104817_2.664916782895284_5.954000313587409_1.6636560000563527_6.640300925687606_3.4015263603199872_1.1433344220945878
3,2,0.13333333333333333,30,28,5,3.9497662035648227,1.7562124317550332,5,0.7808771320862582,161.70608853100327,135.28885248,90.01037823,1.5030361513902506,3.5222981401337696,9.55942804013377,5.1767980463043735_6.405514832394481_3.131896192015141_2.6357437033032527_2.398878243806865_1.4922216876059786_6.75858639915441_2.8220294524992964_4.369452400598362_3.367150476323772_4.244187460370373_8.876388226762487_13.518541826787436_9.022712519691279_8.121815297459467_5.419516189989136_1.2230337003318046_2.3820817364532263_6.0454472689614_8.78924583491078_4.840911882817592_7.858134167536378_2.315331747766426_10.186420300590438_6.249719735669025_7.353997485659702_6.20533241529607_4.633504380233723_1.8546320835410175_2.969093640743167_10.292853120089552_3.4245876247065246_7.069159468454442
